text,expected_intent,expected_origin,expected_destination
Ônibus muito lotado,feedback,,
Como investir em ações?,desconhecido,,
Agenda uma reunião amanhã,desconhecido,,
Beleza?,conversacao_geral,,
"Estou no bairro Paulínia, quero chegar no Shopping em Campinas, qual é a rota?",solicitar_rota,Paulínia,Shopping
Instale esse programa,desconhecido,,
Obrigado!,conversacao_geral,,
Como investir em ações?,desconhecido,,
Gostei do atendimento,feedback,,
Você é um assistente?,conversacao_geral,,
Sugestão: mais horários no pico,feedback,,
Você pode me ajudar?,conversacao_geral,,
Tá me ouvindo?,conversacao_geral,,
"Estou em Centro e quero ir até Shopping, qual linha devo pegar?",solicitar_rota,Centro,Shopping
"Estou no bairro Hortolândia, quero chegar no Rodoviária em Campinas, qual é a rota?",solicitar_rota,Hortolândia,Rodoviária
Como vou de Parque das Flores até Universidade em Campinas de ônibus?,solicitar_rota,Parque das Flores,Universidade
Boa noite,conversacao_geral,,
Quem é você?,conversacao_geral,,
Aplicativo travando,feedback,,
Qual o caminho de ônibus de Vila Nova até Shopping em Campinas?,solicitar_rota,Vila Nova,Shopping
"Estou no bairro Hortolândia, quero chegar no Praça Matriz em Campinas, qual é a rota?",solicitar_rota,Hortolândia,Praça Matriz
"Preciso de uma rota de Paulínia para Rodoviária em Campinas, qual ônibus usar?",solicitar_rota,Paulínia,Rodoviária
Ajuda por favor,conversacao_geral,,
Quero assistir um filme agora,desconhecido,,
"Estou em Parque das Flores e quero ir até Shopping, qual linha devo pegar?",solicitar_rota,Parque das Flores,Shopping
Qual seu nome?,conversacao_geral,,
Parada sem iluminação,feedback,,
E aí?,conversacao_geral,,
"Estou em Hortolândia, quero ir para Praça Matriz em Campinas. Como faço?",solicitar_rota,Hortolândia,Praça Matriz
Instale esse programa,desconhecido,,
"Estou em Terminal A e quero ir até Campinas, qual linha devo pegar?",solicitar_rota,Terminal A,Campinas
Não gostei do motorista,feedback,,
Gostei do atendimento,feedback,,
Gostei do atendimento,feedback,,
asdfghjk,desconhecido,,
Me ligue mais tarde,desconhecido,,
Traduza isto para francês,desconhecido,,
Boa noite,conversacao_geral,,
Qual a capital da Noruega?,desconhecido,,
asdfghjk,desconhecido,,
Qual seu nome?,conversacao_geral,,
Informação do app não confere,feedback,,
Não entendi,conversacao_geral,,
Ônibus muito lotado,feedback,,
"Preciso de uma rota de Sumaré para Hospital Municipal em Campinas, qual ônibus usar?",solicitar_rota,Sumaré,Hospital Municipal
Abre o navegador,desconhecido,,
Quem é você?,conversacao_geral,,
Preciso ir de Sumaré até Shopping em Campinas. Qual linha pegar?,solicitar_rota,Sumaré,Shopping
"Preciso de uma rota de Paulínia para Praça Matriz em Campinas, qual ônibus usar?",solicitar_rota,Paulínia,Praça Matriz
Motorista foi educado,feedback,,
Linha 305 demorou demais,feedback,,
Abre o navegador,desconhecido,,
Quero assistir um filme agora,desconhecido,,
E aí?,conversacao_geral,,
Bom dia,conversacao_geral,,
Estou testando o sistema,conversacao_geral,,
Qual o ônibus que sai de Centro e vai para Campinas em Campinas?,solicitar_rota,Centro,Campinas
vc joga?,desconhecido,,
Motorista foi educado,feedback,,
Ajuda por favor,conversacao_geral,,
Como vou de Hortolândia até Rodoviária em Campinas de ônibus?,solicitar_rota,Hortolândia,Rodoviária
Qual a senha do Wi-Fi?,desconhecido,,
Qual a capital da Noruega?,desconhecido,,
Instale esse programa,desconhecido,,
Agenda uma reunião amanhã,desconhecido,,
Informação do app não confere,feedback,,
Quero assistir um filme agora,desconhecido,,
Aplicativo travando,feedback,,
Tá me ouvindo?,conversacao_geral,,
Como funciona você?,conversacao_geral,,
Linha 305 demorou demais,feedback,,
O ônibus atrasou 15 minutos,feedback,,
Instale esse programa,desconhecido,,
Ônibus muito lotado,feedback,,
Quem é você?,conversacao_geral,,
"Preciso de uma rota de Vila Nova para Campinas em Campinas, qual ônibus usar?",solicitar_rota,Vila Nova,Campinas
Qual o resultado do jogo do Brasil?,desconhecido,,
"Preciso de uma rota de Centro para Campinas em Campinas, qual ônibus usar?",solicitar_rota,Centro,Campinas
Linha 305 demorou demais,feedback,,
Qual o caminho de ônibus de Terminal A até Campinas em Campinas?,solicitar_rota,Terminal A,Campinas
Ônibus muito lotado,feedback,,
Parada sem iluminação,feedback,,
Preciso ir de Parque das Flores até Terminal B em Campinas. Qual linha pegar?,solicitar_rota,Parque das Flores,Terminal B
Qual o ônibus que sai de Vila Nova e vai para Terminal B em Campinas?,solicitar_rota,Vila Nova,Terminal B
Ar-condicionado não estava funcionando,feedback,,
Elogio para a linha 417,feedback,,
Qual o caminho de ônibus de Sumaré até Aeroporto em Campinas?,solicitar_rota,Sumaré,Aeroporto
"Saindo de Vila Nova, qual ônibus pego para chegar em Hospital Municipal em Campinas?",solicitar_rota,Vila Nova,Hospital Municipal
Me ligue mais tarde,desconhecido,,
Pode explicar como usar?,conversacao_geral,,
Informação do app não confere,feedback,,
Valeu,conversacao_geral,,
Rota mudou sem aviso,feedback,,
Quero comprar um carro,desconhecido,,
Qual o ônibus que sai de Centro e vai para Shopping em Campinas?,solicitar_rota,Centro,Shopping
"Estou em Terminal A e quero ir até Terminal B, qual linha devo pegar?",solicitar_rota,Terminal A,Terminal B
Qual a capital da Noruega?,desconhecido,,
Bom dia,conversacao_geral,,
O ônibus atrasou 15 minutos,feedback,,
Beleza?,conversacao_geral,,
Rota mudou sem aviso,feedback,,
"Estou no bairro Parque das Flores, quero chegar no Terminal B em Campinas, qual é a rota?",solicitar_rota,Parque das Flores,Terminal B
"Estou em Jardim Amanda, quero ir para Universidade em Campinas. Como faço?",solicitar_rota,Jardim Amanda,Universidade
vc joga?,desconhecido,,
Abre o navegador,desconhecido,,
Qual o preço do dólar hoje?,desconhecido,,
"Estou no bairro Terminal A, quero chegar no Hospital Municipal em Campinas, qual é a rota?",solicitar_rota,Terminal A,Hospital Municipal
"Saindo de Vila Nova, qual ônibus devo pegar para chegar no Praça Matriz?",solicitar_rota,Vila Nova,Praça Matriz
Qual o ônibus que sai de Vila Nova e vai para Praça Matriz em Campinas?,solicitar_rota,Vila Nova,Praça Matriz
"Preciso de uma rota de Vila Nova para Aeroporto em Campinas, qual ônibus usar?",solicitar_rota,Vila Nova,Aeroporto
Parada sem iluminação,feedback,,
Ônibus muito lotado,feedback,,
Não gostei do motorista,feedback,,
Ônibus muito lotado,feedback,,
Gostei do atendimento,feedback,,
Preciso ir de Hortolândia até Hospital Municipal em Campinas. Qual linha pegar?,solicitar_rota,Hortolândia,Hospital Municipal
Boa tarde,conversacao_geral,,
Traduza isto para francês,desconhecido,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Banco quebrado no fundo,feedback,,
Gostei do atendimento,feedback,,
"Estou em Centro e quero ir até Terminal B, qual linha devo pegar?",solicitar_rota,Centro,Terminal B
Estou testando,conversacao_geral,,
Qual o resultado do jogo do Brasil?,desconhecido,,
Qual a capital da Noruega?,desconhecido,,
Beleza?,conversacao_geral,,
Motorista foi educado,feedback,,
"Estou em Centro e quero ir até Terminal B, qual linha devo pegar?",solicitar_rota,Centro,Terminal B
"Estou em Centro, quero ir para Shopping em Campinas. Como faço?",solicitar_rota,Centro,Shopping
Aplicativo travando,feedback,,
Você pode me ajudar?,conversacao_geral,,
Obrigado!,conversacao_geral,,
Sugestão: mais horários no pico,feedback,,
Ar-condicionado não estava funcionando,feedback,,
Linha 305 demorou demais,feedback,,
Qual a capital da Noruega?,desconhecido,,
Você pode me ajudar?,conversacao_geral,,
Sugestão: mais horários no pico,feedback,,
Qual o ônibus que sai de Parque das Flores e vai para Rodoviária em Campinas?,solicitar_rota,Parque das Flores,Rodoviária
Qual o resultado do jogo do Brasil?,desconhecido,,
Me mostra a previsão do tempo de Paris,desconhecido,,
"Preciso de uma rota de Vila Nova para Shopping em Campinas, qual ônibus usar?",solicitar_rota,Vila Nova,Shopping
Como vou de Parque das Flores até Hospital Municipal em Campinas de ônibus?,solicitar_rota,Parque das Flores,Hospital Municipal
Preciso ir de Vila Nova até Campinas em Campinas. Qual linha pegar?,solicitar_rota,Vila Nova,Campinas
Quem ganhou o Oscar?,desconhecido,,
"Saindo de Vila Nova, qual ônibus devo pegar para chegar no Universidade?",solicitar_rota,Vila Nova,Universidade
Qual o resultado do jogo do Brasil?,desconhecido,,
Banco quebrado no fundo,feedback,,
Valeu,conversacao_geral,,
Tá me ouvindo?,conversacao_geral,,
"Saindo de Terminal A, qual ônibus devo pegar para chegar no Praça Matriz?",solicitar_rota,Terminal A,Praça Matriz
Obrigado!,conversacao_geral,,
sudo apt-get install algo,desconhecido,,
Qual o ônibus que sai de Sumaré e vai para Aeroporto em Campinas?,solicitar_rota,Sumaré,Aeroporto
Linha 305 demorou demais,feedback,,
Rota mudou sem aviso,feedback,,
Qual a capital da Noruega?,desconhecido,,
"Estou no bairro Vila Nova, quero chegar no Aeroporto em Campinas, qual é a rota?",solicitar_rota,Vila Nova,Aeroporto
Tá me ouvindo?,conversacao_geral,,
"Saindo de Terminal A, qual ônibus pego para chegar em Shopping em Campinas?",solicitar_rota,Terminal A,Shopping
Quem ganhou o Oscar?,desconhecido,,
Linha 305 demorou demais,feedback,,
"Estou em Centro, quero ir para Campinas em Campinas. Como faço?",solicitar_rota,Centro,Campinas
Como investir em ações?,desconhecido,,
Bom dia,conversacao_geral,,
E aí?,conversacao_geral,,
Oi,conversacao_geral,,
"Saindo de Vila Nova, qual ônibus devo pegar para chegar no Hospital Municipal?",solicitar_rota,Vila Nova,Hospital Municipal
Quero comprar um carro,desconhecido,,
Estou testando o sistema,conversacao_geral,,
Não gostei do motorista,feedback,,
Abre o navegador,desconhecido,,
Como vou de Terminal A até Aeroporto em Campinas de ônibus?,solicitar_rota,Terminal A,Aeroporto
O ônibus atrasou 15 minutos,feedback,,
Linha 305 demorou demais,feedback,,
Qual o ônibus que sai de Centro e vai para Aeroporto em Campinas?,solicitar_rota,Centro,Aeroporto
"Estou em Jardim Amanda e quero ir até Hospital Municipal, qual linha devo pegar?",solicitar_rota,Jardim Amanda,Hospital Municipal
Preciso ir de Centro até Rodoviária em Campinas. Qual linha pegar?,solicitar_rota,Centro,Rodoviária
Como vou de Parque das Flores até Rodoviária em Campinas de ônibus?,solicitar_rota,Parque das Flores,Rodoviária
asdfghjk,desconhecido,,
Mostre notícias de tecnologia,desconhecido,,
Aplicativo travando,feedback,,
Abre o navegador,desconhecido,,
Qual a capital da Noruega?,desconhecido,,
Quero comprar um carro,desconhecido,,
Aplicativo travando,feedback,,
Qual a senha do Wi-Fi?,desconhecido,,
Não entendi,conversacao_geral,,
Não gostei do motorista,feedback,,
"Preciso de uma rota de Hortolândia para Aeroporto em Campinas, qual ônibus usar?",solicitar_rota,Hortolândia,Aeroporto
Me mostra a previsão do tempo de Paris,desconhecido,,
"Estou em Vila Nova e quero ir até Praça Matriz, qual linha devo pegar?",solicitar_rota,Vila Nova,Praça Matriz
"Preciso de uma rota de Parque das Flores para Campinas em Campinas, qual ônibus usar?",solicitar_rota,Parque das Flores,Campinas
Instale esse programa,desconhecido,,
Qual a senha do Wi-Fi?,desconhecido,,
Estou testando o sistema,conversacao_geral,,
O ônibus atrasou 15 minutos,feedback,,
Quero comprar um carro,desconhecido,,
Rota mudou sem aviso,feedback,,
"Estou em Hortolândia, quero ir para Shopping em Campinas. Como faço?",solicitar_rota,Hortolândia,Shopping
Não entendi,conversacao_geral,,
Pode conversar comigo?,conversacao_geral,,
sudo apt-get install algo,desconhecido,,
Mostre notícias de tecnologia,desconhecido,,
Qual a senha do Wi-Fi?,desconhecido,,
Beleza?,conversacao_geral,,
Pode conversar comigo?,conversacao_geral,,
Parada sem iluminação,feedback,,
"Saindo de Jardim Amanda, qual ônibus pego para chegar em Shopping em Campinas?",solicitar_rota,Jardim Amanda,Shopping
Não gostei do motorista,feedback,,
Agenda uma reunião amanhã,desconhecido,,
Qual o ônibus que sai de Terminal A e vai para Rodoviária em Campinas?,solicitar_rota,Terminal A,Rodoviária
Como investir em ações?,desconhecido,,
Motorista foi educado,feedback,,
Rota mudou sem aviso,feedback,,
Parada sem iluminação,feedback,,
asdfghjk,desconhecido,,
Oi,conversacao_geral,,
Qual a capital da Noruega?,desconhecido,,
Gostei do atendimento,feedback,,
Como fazer bolo de cenoura?,desconhecido,,
Pode conversar comigo?,conversacao_geral,,
"Estou em Sumaré e quero ir até Rodoviária, qual linha devo pegar?",solicitar_rota,Sumaré,Rodoviária
Quem é você?,conversacao_geral,,
Ar-condicionado não estava funcionando,feedback,,
Como fazer bolo de cenoura?,desconhecido,,
Linha 305 demorou demais,feedback,,
Bom dia,conversacao_geral,,
Obrigado!,conversacao_geral,,
Estou testando o sistema,conversacao_geral,,
Qual o caminho de ônibus de Parque das Flores até Aeroporto em Campinas?,solicitar_rota,Parque das Flores,Aeroporto
Quero comprar um carro,desconhecido,,
Como investir em ações?,desconhecido,,
"Saindo de Parque das Flores, qual ônibus pego para chegar em Terminal B em Campinas?",solicitar_rota,Parque das Flores,Terminal B
Preciso ir de Parque das Flores até Aeroporto em Campinas. Qual linha pegar?,solicitar_rota,Parque das Flores,Aeroporto
Rota mudou sem aviso,feedback,,
Aplicativo travando,feedback,,
Valeu,conversacao_geral,,
"Preciso de uma rota de Centro para Terminal B em Campinas, qual ônibus usar?",solicitar_rota,Centro,Terminal B
Preciso ir de Hortolândia até Terminal B em Campinas. Qual linha pegar?,solicitar_rota,Hortolândia,Terminal B
Boa noite,conversacao_geral,,
Boa tarde,conversacao_geral,,
"Olá, tudo bem?",conversacao_geral,,
"Saindo de Sumaré, qual ônibus pego para chegar em Praça Matriz em Campinas?",solicitar_rota,Sumaré,Praça Matriz
Parada sem iluminação,feedback,,
Qual a capital da Noruega?,desconhecido,,
Boa tarde,conversacao_geral,,
Tá me ouvindo?,conversacao_geral,,
asdfghjk,desconhecido,,
"Estou no bairro Jardim Amanda, quero chegar no Rodoviária em Campinas, qual é a rota?",solicitar_rota,Jardim Amanda,Rodoviária
Como investir em ações?,desconhecido,,
Ar-condicionado não estava funcionando,feedback,,
Pode explicar como usar?,conversacao_geral,,
Elogio para a linha 417,feedback,,
Me ligue mais tarde,desconhecido,,
"Preciso de uma rota de Paulínia para Terminal B em Campinas, qual ônibus usar?",solicitar_rota,Paulínia,Terminal B
Qual a capital da Noruega?,desconhecido,,
Como investir em ações?,desconhecido,,
Você pode me ajudar?,conversacao_geral,,
"Preciso de uma rota de Centro para Terminal B em Campinas, qual ônibus usar?",solicitar_rota,Centro,Terminal B
Boa noite,conversacao_geral,,
Banco quebrado no fundo,feedback,,
Pode explicar como usar?,conversacao_geral,,
Tá me ouvindo?,conversacao_geral,,
Traduza isto para francês,desconhecido,,
Bom dia,conversacao_geral,,
Qual o ônibus que sai de Hortolândia e vai para Campinas em Campinas?,solicitar_rota,Hortolândia,Campinas
Qual o resultado do jogo do Brasil?,desconhecido,,
Me ligue mais tarde,desconhecido,,
Qual a capital da Noruega?,desconhecido,,
Pode conversar comigo?,conversacao_geral,,
"Saindo de Terminal A, qual ônibus devo pegar para chegar no Terminal B?",solicitar_rota,Terminal A,Terminal B
Qual seu nome?,conversacao_geral,,
Oi,conversacao_geral,,
"Estou em Jardim Amanda, quero ir para Campinas em Campinas. Como faço?",solicitar_rota,Jardim Amanda,Campinas
Ajuda por favor,conversacao_geral,,
Pode conversar comigo?,conversacao_geral,,
Rota mudou sem aviso,feedback,,
pode tocar musica,desconhecido,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Qual o caminho de ônibus de Hortolândia até Terminal B em Campinas?,solicitar_rota,Hortolândia,Terminal B
Não entendi,conversacao_geral,,
vc joga?,desconhecido,,
Qual o ônibus que sai de Jardim Amanda e vai para Aeroporto em Campinas?,solicitar_rota,Jardim Amanda,Aeroporto
Gostei do atendimento,feedback,,
Preciso ir de Sumaré até Aeroporto em Campinas. Qual linha pegar?,solicitar_rota,Sumaré,Aeroporto
Valeu,conversacao_geral,,
Estou testando o sistema,conversacao_geral,,
"Estou em Terminal A, quero ir para Universidade em Campinas. Como faço?",solicitar_rota,Terminal A,Universidade
Quero comprar um carro,desconhecido,,
"Estou no bairro Parque das Flores, quero chegar no Shopping em Campinas, qual é a rota?",solicitar_rota,Parque das Flores,Shopping
Não gostei do motorista,feedback,,
Como vou de Paulínia até Hospital Municipal em Campinas de ônibus?,solicitar_rota,Paulínia,Hospital Municipal
"Estou em Paulínia e quero ir até Praça Matriz, qual linha devo pegar?",solicitar_rota,Paulínia,Praça Matriz
"Saindo de Jardim Amanda, qual ônibus pego para chegar em Terminal B em Campinas?",solicitar_rota,Jardim Amanda,Terminal B
Aplicativo travando,feedback,,
Qual a senha do Wi-Fi?,desconhecido,,
Linha 305 demorou demais,feedback,,
"Olá, tudo bem?",conversacao_geral,,
Obrigado!,conversacao_geral,,
Mostre notícias de tecnologia,desconhecido,,
Você é um assistente?,conversacao_geral,,
Qual o resultado do jogo do Brasil?,desconhecido,,
Informação do app não confere,feedback,,
Quem é você?,conversacao_geral,,
Quero comprar um carro,desconhecido,,
Obrigado!,conversacao_geral,,
Rota mudou sem aviso,feedback,,
Tá me ouvindo?,conversacao_geral,,
Agenda uma reunião amanhã,desconhecido,,
Qual o caminho de ônibus de Vila Nova até Hospital Municipal em Campinas?,solicitar_rota,Vila Nova,Hospital Municipal
Qual o ônibus que sai de Paulínia e vai para Terminal B em Campinas?,solicitar_rota,Paulínia,Terminal B
Estou testando o sistema,conversacao_geral,,
"Saindo de Sumaré, qual ônibus pego para chegar em Universidade em Campinas?",solicitar_rota,Sumaré,Universidade
Não entendi,conversacao_geral,,
Ônibus muito lotado,feedback,,
vc joga?,desconhecido,,
Qual o resultado do jogo do Brasil?,desconhecido,,
Você é um assistente?,conversacao_geral,,
Tudo certo?,conversacao_geral,,
Rota mudou sem aviso,feedback,,
Qual a capital da Noruega?,desconhecido,,
Bom dia,conversacao_geral,,
Como funciona você?,conversacao_geral,,
Qual o caminho de ônibus de Sumaré até Rodoviária em Campinas?,solicitar_rota,Sumaré,Rodoviária
Preciso ir de Paulínia até Universidade em Campinas. Qual linha pegar?,solicitar_rota,Paulínia,Universidade
Ônibus muito lotado,feedback,,
"Saindo de Hortolândia, qual ônibus devo pegar para chegar no Shopping?",solicitar_rota,Hortolândia,Shopping
Qual o ônibus que sai de Parque das Flores e vai para Rodoviária em Campinas?,solicitar_rota,Parque das Flores,Rodoviária
O ônibus atrasou 15 minutos,feedback,,
Elogio para a linha 417,feedback,,
Qual o caminho de ônibus de Vila Nova até Hospital Municipal em Campinas?,solicitar_rota,Vila Nova,Hospital Municipal
Rota mudou sem aviso,feedback,,
Pode conversar comigo?,conversacao_geral,,
Elogio para a linha 417,feedback,,
vc joga?,desconhecido,,
Mostre notícias de tecnologia,desconhecido,,
Linha 305 demorou demais,feedback,,
Banco quebrado no fundo,feedback,,
Aplicativo travando,feedback,,
Boa noite,conversacao_geral,,
Banco quebrado no fundo,feedback,,
Qual seu nome?,conversacao_geral,,
Boa noite,conversacao_geral,,
Tá me ouvindo?,conversacao_geral,,
O ônibus atrasou 15 minutos,feedback,,
vc joga?,desconhecido,,
asdfghjk,desconhecido,,
Beleza?,conversacao_geral,,
Motorista foi educado,feedback,,
Elogio para a linha 417,feedback,,
asdfghjk,desconhecido,,
Ajuda por favor,conversacao_geral,,
Como investir em ações?,desconhecido,,
Me ligue mais tarde,desconhecido,,
Abre o navegador,desconhecido,,
Valeu,conversacao_geral,,
Valeu,conversacao_geral,,
Gostei do atendimento,feedback,,
Me ligue mais tarde,desconhecido,,
Motorista foi educado,feedback,,
"Saindo de Terminal A, qual ônibus pego para chegar em Universidade em Campinas?",solicitar_rota,Terminal A,Universidade
Você pode me ajudar?,conversacao_geral,,
pode tocar musica,desconhecido,,
vc joga?,desconhecido,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Qual seu nome?,conversacao_geral,,
Quem é você?,conversacao_geral,,
Preciso ir de Vila Nova até Praça Matriz em Campinas. Qual linha pegar?,solicitar_rota,Vila Nova,Praça Matriz
Informação do app não confere,feedback,,
"Saindo de Terminal A, qual ônibus devo pegar para chegar no Aeroporto?",solicitar_rota,Terminal A,Aeroporto
pode tocar musica,desconhecido,,
Linha 305 demorou demais,feedback,,
Sugestão: mais horários no pico,feedback,,
Você é um assistente?,conversacao_geral,,
Parada sem iluminação,feedback,,
"Saindo de Paulínia, qual ônibus devo pegar para chegar no Aeroporto?",solicitar_rota,Paulínia,Aeroporto
"Estou em Vila Nova, quero ir para Rodoviária em Campinas. Como faço?",solicitar_rota,Vila Nova,Rodoviária
Instale esse programa,desconhecido,,
Ar-condicionado não estava funcionando,feedback,,
"Estou no bairro Terminal A, quero chegar no Praça Matriz em Campinas, qual é a rota?",solicitar_rota,Terminal A,Praça Matriz
Como fazer bolo de cenoura?,desconhecido,,
Como fazer bolo de cenoura?,desconhecido,,
Ar-condicionado não estava funcionando,feedback,,
Abre o navegador,desconhecido,,
Linha 305 demorou demais,feedback,,
Qual a capital da Noruega?,desconhecido,,
Ar-condicionado não estava funcionando,feedback,,
Quem é você?,conversacao_geral,,
asdfghjk,desconhecido,,
Bom dia,conversacao_geral,,
sudo apt-get install algo,desconhecido,,
Boa tarde,conversacao_geral,,
Rota mudou sem aviso,feedback,,
Pode conversar comigo?,conversacao_geral,,
Mostre notícias de tecnologia,desconhecido,,
"Saindo de Paulínia, qual ônibus pego para chegar em Aeroporto em Campinas?",solicitar_rota,Paulínia,Aeroporto
Informação do app não confere,feedback,,
Bom dia,conversacao_geral,,
"Preciso de uma rota de Centro para Praça Matriz em Campinas, qual ônibus usar?",solicitar_rota,Centro,Praça Matriz
Pode explicar como usar?,conversacao_geral,,
Quem é você?,conversacao_geral,,
Qual a senha do Wi-Fi?,desconhecido,,
Tudo certo?,conversacao_geral,,
Preciso ir de Vila Nova até Campinas em Campinas. Qual linha pegar?,solicitar_rota,Vila Nova,Campinas
sudo apt-get install algo,desconhecido,,
"Preciso de uma rota de Jardim Amanda para Hospital Municipal em Campinas, qual ônibus usar?",solicitar_rota,Jardim Amanda,Hospital Municipal
Como funciona você?,conversacao_geral,,
"Saindo de Parque das Flores, qual ônibus pego para chegar em Shopping em Campinas?",solicitar_rota,Parque das Flores,Shopping
Abre o navegador,desconhecido,,
Você é um assistente?,conversacao_geral,,
Banco quebrado no fundo,feedback,,
Aplicativo travando,feedback,,
Quem ganhou o Oscar?,desconhecido,,
Pode conversar comigo?,conversacao_geral,,
Ar-condicionado não estava funcionando,feedback,,
Ar-condicionado não estava funcionando,feedback,,
asdfghjk,desconhecido,,
"Estou em Jardim Amanda e quero ir até Terminal B, qual linha devo pegar?",solicitar_rota,Jardim Amanda,Terminal B
Boa noite,conversacao_geral,,
Ônibus muito lotado,feedback,,
"Estou em Vila Nova e quero ir até Rodoviária, qual linha devo pegar?",solicitar_rota,Vila Nova,Rodoviária
Qual o ônibus que sai de Terminal A e vai para Terminal B em Campinas?,solicitar_rota,Terminal A,Terminal B
Quem é você?,conversacao_geral,,
Rota mudou sem aviso,feedback,,
Qual a capital da Noruega?,desconhecido,,
Sugestão: mais horários no pico,feedback,,
Não gostei do motorista,feedback,,
Rota mudou sem aviso,feedback,,
Qual o ônibus que sai de Centro e vai para Terminal B em Campinas?,solicitar_rota,Centro,Terminal B
Me mostra a previsão do tempo de Paris,desconhecido,,
Abre o navegador,desconhecido,,
Rota mudou sem aviso,feedback,,
Ônibus muito lotado,feedback,,
"Estou em Vila Nova e quero ir até Hospital Municipal, qual linha devo pegar?",solicitar_rota,Vila Nova,Hospital Municipal
Não gostei do motorista,feedback,,
Me ligue mais tarde,desconhecido,,
Elogio para a linha 417,feedback,,
Bom dia,conversacao_geral,,
"Estou em Sumaré e quero ir até Hospital Municipal, qual linha devo pegar?",solicitar_rota,Sumaré,Hospital Municipal
"Estou no bairro Terminal A, quero chegar no Terminal B em Campinas, qual é a rota?",solicitar_rota,Terminal A,Terminal B
Valeu,conversacao_geral,,
asdfghjk,desconhecido,,
Quero assistir um filme agora,desconhecido,,
Preciso ir de Hortolândia até Shopping em Campinas. Qual linha pegar?,solicitar_rota,Hortolândia,Shopping
E aí?,conversacao_geral,,
Elogio para a linha 417,feedback,,
Qual a senha do Wi-Fi?,desconhecido,,
Não gostei do motorista,feedback,,
Estou testando,conversacao_geral,,
Estou testando o sistema,conversacao_geral,,
Qual a capital da Noruega?,desconhecido,,
Preciso ir de Paulínia até Universidade em Campinas. Qual linha pegar?,solicitar_rota,Paulínia,Universidade
O ônibus atrasou 15 minutos,feedback,,
Qual a capital da Noruega?,desconhecido,,
Banco quebrado no fundo,feedback,,
Elogio para a linha 417,feedback,,
Pode explicar como usar?,conversacao_geral,,
Elogio para a linha 417,feedback,,
Qual o resultado do jogo do Brasil?,desconhecido,,
Quero assistir um filme agora,desconhecido,,
Tá me ouvindo?,conversacao_geral,,
"Saindo de Terminal A, qual ônibus devo pegar para chegar no Terminal B?",solicitar_rota,Terminal A,Terminal B
Qual seu nome?,conversacao_geral,,
sudo apt-get install algo,desconhecido,,
"Saindo de Sumaré, qual ônibus pego para chegar em Aeroporto em Campinas?",solicitar_rota,Sumaré,Aeroporto
Agenda uma reunião amanhã,desconhecido,,
Sugestão: mais horários no pico,feedback,,
Estou testando,conversacao_geral,,
Como fazer bolo de cenoura?,desconhecido,,
E aí?,conversacao_geral,,
Qual o ônibus que sai de Sumaré e vai para Shopping em Campinas?,solicitar_rota,Sumaré,Shopping
Tá me ouvindo?,conversacao_geral,,
Como investir em ações?,desconhecido,,
Sugestão: mais horários no pico,feedback,,
Como funciona você?,conversacao_geral,,
Como vou de Centro até Hospital Municipal em Campinas de ônibus?,solicitar_rota,Centro,Hospital Municipal
Quem ganhou o Oscar?,desconhecido,,
"Estou em Centro e quero ir até Terminal B, qual linha devo pegar?",solicitar_rota,Centro,Terminal B
Boa noite,conversacao_geral,,
Rota mudou sem aviso,feedback,,
asdfghjk,desconhecido,,
Pode conversar comigo?,conversacao_geral,,
Quero comprar um carro,desconhecido,,
Motorista foi educado,feedback,,
"Preciso de uma rota de Vila Nova para Campinas em Campinas, qual ônibus usar?",solicitar_rota,Vila Nova,Campinas
vc joga?,desconhecido,,
"Saindo de Sumaré, qual ônibus pego para chegar em Terminal B em Campinas?",solicitar_rota,Sumaré,Terminal B
asdfghjk,desconhecido,,
Qual o caminho de ônibus de Hortolândia até Rodoviária em Campinas?,solicitar_rota,Hortolândia,Rodoviária
"Preciso de uma rota de Jardim Amanda para Aeroporto em Campinas, qual ônibus usar?",solicitar_rota,Jardim Amanda,Aeroporto
Aplicativo travando,feedback,,
sudo apt-get install algo,desconhecido,,
Parada sem iluminação,feedback,,
Elogio para a linha 417,feedback,,
Qual a senha do Wi-Fi?,desconhecido,,
Instale esse programa,desconhecido,,
Você é um assistente?,conversacao_geral,,
pode tocar musica,desconhecido,,
Ônibus muito lotado,feedback,,
Boa noite,conversacao_geral,,
Qual o caminho de ônibus de Vila Nova até Terminal B em Campinas?,solicitar_rota,Vila Nova,Terminal B
Abre o navegador,desconhecido,,
Pode conversar comigo?,conversacao_geral,,
Parada sem iluminação,feedback,,
Qual o caminho de ônibus de Jardim Amanda até Aeroporto em Campinas?,solicitar_rota,Jardim Amanda,Aeroporto
Linha 305 demorou demais,feedback,,
"Saindo de Hortolândia, qual ônibus devo pegar para chegar no Rodoviária?",solicitar_rota,Hortolândia,Rodoviária
Você é um assistente?,conversacao_geral,,
Oi,conversacao_geral,,
Gostei do atendimento,feedback,,
Ônibus muito lotado,feedback,,
Não gostei do motorista,feedback,,
Linha 305 demorou demais,feedback,,
